Ім'я,Вік,Оцінки,Курс
Іван,22,"['71','96','90','77']","Програмування"
Олена,19,"['75','99','92']","Інформатика"
Андрій,18,"['87','95']","Фізика"
Марія,21,"['78','91','89','97']","Математика"
Сергій,20,"['80','83','94']","Фізика"
Наталія,23,"['64','88','72','96','91']","Математика"
Дмитро,21,"['90','86']","Програмування"
Юлія,19,"['99','73','92']","Фізика"
Петро,20,"['67','94','85','91']","Інформатика"
Катерина,22,"['82','100','69','95']","Програмування"
Богдан,18,"['77','93','85']","Математика"
Вікторія,21,"['70','84','99','88']","Фізика"
Максим,20,"['92','78']","Інформатика"
Ірина,19,"['95','73','81','89','90']","Математика"
Олег,22,"['88','97','75']","Програмування"
